note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
69bd4f58000000002102f624,tech,image,防止ai抢饭碗！紧急招募100名成员！,"不是要抵制技术，
是要抵抗：
❌ AI一键出图抢设计师饭碗
❌ AI自动写码偷程序员思路
❌ 用算法消解我们的审美与逻辑
❌ 让“原创”变成廉价的流水线产物
我们要：
✅ 坚持手作设计、手写代码
✅ 守护人类的创意与思考痕迹
✅ 抱团对抗“AI替代论”的焦虑
✅ 做技术的主人，而非被算法裹挟
如果你也是：
• 不想让AI替你画稿、写bug的设计师
• 不想让AI抢你逻辑、偷你方案的程序员
• 想守住「亲手创造」尊严的创作者
欢迎加入我们！
让我们一起，
用人类的温度和智慧，
对抗AI的浮躁与冰冷。
	
设计师、程序猿优先！名额有限，先到先得！
#反ai联盟[话题]# #抵制ai[话题]# #拒绝ai内卷[话题]##职业保卫战[话题]#","[""反ai联盟"", ""抵制ai"", ""拒绝ai内卷"", ""职业保卫战""]",4,68,24,522,132,746,2026-03-20T21:44:56,21,4,Mathia,0,5147,micro,1,http://sns-webpic-qc.xhscdn.com/202604080317/e569b22333b43f9e84613c161c99edb2/notes_pre_post/1040g3k031tui1hbjn8l05n35dk3k2o29838hma8!nd_dft_wlteh_webp_3,,上海,,19,321,1,1,2,0,,,2026-04-08 14:23:37
697f787c000000002202004f,tech,image,📍腾讯科技向善现场：如何发展 什么重要,"回看在腾讯2026科技向善创新节泡的一上午
现场没有狂吹技术的浮躁，反而有一种风暴眼中心的冷静
听完几位嘉宾的分享，整理了这5点反共识认知[郁金香R]
1. 别把AI当短跑，这是一场百年马拉松
腾讯高级副总裁郭凯天有个观点：AI不是百米冲刺，不存在谁先拿到门票谁就赢了。 移动互联网讲究“唯快不破”，但AI是漫长的基础设施。AI最终会像水和电一样，是人人必须上的标配。 未来的竞争不在速度，而在方向。如果技术不能解决老龄化、乡村振兴这些真实痛点，就没有长期的商业价值。
	
2. 超级个体是伪命题？
“一个人+AI=一支队伍”听起来很爽？卡兹克提到，超级个体确实牛，但10个超级个体组成的组织更牛。 而且，有些东西AI接不住，比如法律责任、审美决策。 别迷信单打独斗，未来的组织是“专业的人+一群AI Agent”协作。
	
3. 具身智能：AI终于要有身体了
AI不再只是屏幕里的聊天框。张正友博士展示了最新进展：未来的机器人会有“三层大脑”（规划、感知、行动）。 当AI能走出屏幕，去给老人倒水、去送快递的时候，物理世界的变革才真正开始。
	
4. 祛魅：AI其实很无聊
剑桥人类学家麦克法兰观点独特，说和AI聊天久了会觉得极其Boring。因为AI只是一面镜子，顺着你说，没有脾气，没有历史。 “在这个时代，人与人的连接反而变得昂贵。” 只有真实的陪伴、爱、和具体的生命体验，才是AI无法计算的价值。
	
5. AI是一次“时空折叠”
李继刚老师提出了一个极具穿透力的模型：
工业革命：放大了肌肉力量（原子层面）。
信息革命：消除了空间距离（比特层面，瞬间连接A与B）。
AI革命：消除了时间（向量层面）。
以前你需要读10年医学才能去实习，学5年素描才能画画。现在，模型训练把全人类的知识“烧”成了晶体，时间被凝结了，输入指令就能调用全人类的知识。
这对我们的启示是： 不要把时间浪费在那些“可以被AI折叠”的重复技能上。去打磨你的提问能力，去构建你的认知框架，因为那是你在新维度的坐标。
	
AI把知识获取成本降到了0，我们该修练的，是无法被折叠、无法被压缩的，审美、发心、对他人的共情，以及定义问题的能力。
#腾讯科技向善创新节[话题]# #AI[话题]# #人工智能[话题]# #深度思考[话题]# #时空折叠[话题]# #个人成长[话题]# #职场[话题]#","[""腾讯科技向善创新节"", ""AI"", ""人工智能"", ""深度思考"", ""时空折叠"", ""个人成长"", ""职场""]",7,6,1,0,0,7,2026-02-01T23:59:56,23,6,反向历,0,539,nano,7,http://sns-webpic-qc.xhscdn.com/202604080317/f9178f10b82ccf30ca7b7adc4fd0ea3c/notes_pre_post/1040g3k831s24kbgtk8hg5p1474pkcaopg5b642g!nd_dft_wgth_webp_3,,,,19,987,1,0,0,0,,,2026-04-08 14:23:37
69662d5900000000210315f0,tech,image,不敢信！CES上看到学而思？画风变太快了吧,"应该不止我一个人对学而思的印象停留在传统的课外机构吧？[哇R][哇R]
没想到现在学而思秀自己的AI技术竟然都到CES这种国际科技展上来了？？？和谷歌、OpenAI、联想、LG、TCL这类科技公司同台竞技，真的是有点硬实力啊。[得意R][得意R]
很难想象这是一个中国教育企业能达到的科技水平，不愧是教育大厂！！学而思真的有在背着我们默默努力，谁都不看好你偏偏你最争气！[点赞R][点赞R]
真的有一种‘以前对他爱答不理，现在高攀不起’的感觉？😂 😂
#CES2026[话题]##学而思的AI科技又进化了[话题]##AI教育黑科技[话题]##反差萌[话题]# #数字创造力[话题]# #科技与创新[话题]#","[""CES2026"", ""学而思的AI科技又进化了"", ""AI教育黑科技"", ""反差萌"", ""数字创造力"", ""科技与创新""]",6,21,4,0,13,38,2026-01-13T19:32:41,19,1,happy,0,4396,nano,9,http://sns-webpic-qc.xhscdn.com/202604080317/990909ab3ccc644787ad78f7f5501b5a/notes_pre_post/1040g3k031r9f5pbvng6g5oncrkcnqgijursgreo!nd_dft_wgth_webp_3,,,,21,303,1,0,2,0,,,2026-04-08 14:23:37
69a3b622000000002800a107,tech,image,ai是科技的象征,,[],0,22,0,23,2,47,2026-03-01T11:44:34,11,6,沐雨如烟,0,22,nano,1,http://sns-webpic-qc.xhscdn.com/202604080317/9f4e58ab44539f2ef3bc8d88c8ce04bd/1040g00831t5i72tf68605p6sgrg0aeohqttqg7o!nd_dft_wlteh_webp_3,,,,8,0,0,0,0,0,,,2026-04-08 14:23:37
6951ecb30000000022039076,tech,video,,深圳的科技发展，已经超前到你无法想象#深圳[话题]# #科技[话题]# #机器人[话题]#,"[""深圳"", ""科技"", ""机器人""]",3,298,164,20,171,653,2025-12-29T10:51:31,10,0,华商韬略,0,3810043,macro,0,http://sns-webpic-qc.xhscdn.com/202604080317/7d4c6ca45b281695d3846ded4fd64ae0/spectrum/1040g34o31qlmccjq74105nu7iri08odtt7tmmo0!nd_dft_wlteh_webp_3,5分15秒,,,0,45,0,0,0,0,,,2026-04-08 14:23:37
696f5450000000000e00dbf6,tech,image,我骑车摔了苹果手表开启了🆘,"摔了之后大概没多久就响起来了
我人有意识 所以没用到此功能
不过感应能力很强
必要时候真的可以救人一命
#智能手表[话题]# #骑车注意安全[话题]# #运动手环[话题]# #watch10[话题]# #苹果手表[话题]#","[""智能手表"", ""骑车注意安全"", ""运动手环"", ""watch10"", ""苹果手表""]",5,1115,166,79,161,1521,2026-01-20T18:09:20,18,1,明天会更好,0,2947,nano,3,http://sns-webpic-qc.xhscdn.com/202604080317/04992b652cff7c055937ed0cef83ca1d/notes_pre_post/1040g3k031rid4t842s005n8k71skevopbcahhgo!nd_dft_wlteh_webp_3,,,,13,111,0,0,0,0,,,2026-04-08 14:23:37
69cc0aa50000000021039317,tech,image,科技风，未来感是怎么来的,说到赛博朋克或者科技风格，未来感，大家脑子里都会有很类似的印象。比如黑黑的反光的充满简约霓虹灯的城市，感觉说到未来的印象就是简约平直的风格，所以这种风格到底最开始是怎么发展来的呢[呃R][呃R]#未来科技感[话题]# #未来科幻风[话题]# #人类的未来[话题]# #探索未来世界[话题]# #科技未来感[话题]# #未来主义风格[话题]#,"[""未来科技感"", ""未来科幻风"", ""人类的未来"", ""探索未来世界"", ""科技未来感"", ""未来主义风格""]",6,3,0,5,0,8,2026-04-01T01:55:49,1,2,momo大妖精,0,74,nano,1,http://sns-webpic-qc.xhscdn.com/202604080317/fb1b409ad02e4be2af145c801ed2648a/1040g00831ucuedjvio6g5qdl678sljkaemeanr0!nd_dft_wlteh_webp_3,,重庆,,12,170,0,0,0,0,,,2026-04-08 14:23:37
69b54bee000000001d01815d,tech,image,清华🦞小龙虾黑客松参赛中！,"真的太有意思了！！
今天和朋友们在清华办的 Outlier 黑客松 玩机械臂 🤖
第一次这么近距离折腾机械臂，
一群人围着电脑+硬件一顿狂调，
现场真的全是疯疯的builder气氛。
已经开始期待最后能搞出什么奇怪的demo了哈哈。
让我再肝一天，
等我发个 黑客松vlog 👀
@科技薯
	
#黑客松[话题]# #黑客松巅峰赛[话题]# #小红书科技AMA[话题]# #vlog[话题]# #人工智能[话题]# #openclaw[话题]# #小龙虾🦞[话题]# #清华[话题]# #科技[话题]# #黑客松大赛[话题]#","[""黑客松"", ""黑客松巅峰赛"", ""小红书科技AMA"", ""vlog"", ""人工智能"", ""openclaw"", ""小龙虾🦞"", ""清华"", ""科技"", ""黑客松大赛""]",10,60,8,3,11,82,2026-03-14T19:52:14,19,5,羊的AI笔记本,0,24823,micro,5,http://sns-webpic-qc.xhscdn.com/202604080317/530f8101de3b8e20ef49df8ca86b6549/1040g00831tmngkhk7s005pnfnvfne85mkbjos7g!nd_dft_wlteh_webp_3,,北京,,13,262,1,0,1,0,,,2026-04-08 14:23:37
69b8e5e70000000023014d72,tech,image,锐评网上有些文科生vibe coding博主,"前排叠甲：本锐评仅针对一些非常浮夸、以此蹭流量/牟利、忽悠一些一知半解的小白、但实际上做的东西都是同质化产物/没有含金量的博主。作为文科生还是非常支持大家在AI时代尝试各种自己以前想做但是没法做到的事情的[赞R]
————————————正文—————————————
锐评[一R] Vibe Coding
现在的网上充斥着以「文科生」「vibe coding」等关键词排列组合的标题，本质就是表演式编程，BGM一配、界面一摆，代码只写最表面那几行。贩卖的不是技能，是焦虑，是“我很自律上进”的人设，真东西半毛钱没有，纯靠高级感搞噱头骗流量。真实情况是，这些东西根本不算项目，复制粘贴+AI生成，10分钟就能出一个。真正开发所应有的需求、架构、接口、数据库、部署、兼容、测试、安全…… 全都没有。这对真・零基础的人误导是极大的。
锐评[二R] 自制App
很多人用 VC/AI 自制 App、上 App Store，99% 是低质同质化垃圾全是 Todo、清单、日记、打卡、计时器，
界面抄来抄去，逻辑一模一样，很多甚至直接用模板改个图标就上架，根本不算正经产品，只是用来发圈装大佬的素材。如果只是自用/单纯分享自己的成果还好，需要收费的这类App就真的让人有点匪夷所思了[尬住R]
锐评[三R] 🦞
还有一个现象级产品是🦞，堪比某种教义的传播。现在的套路非常标准化：出一个新工具 / 新框架之后一堆博主立刻吹什么“颠覆编程”“程序员要失业了”“文科生秒变全栈”，吹捧➕制造焦虑，然后马上出教程、开训练营、卖资料、卖社群、卖变现课。之前的上门付费安装就证明了这是个大商机，但是很多人为了追赶潮流、不想在AI时代被抛弃而焦虑，却忽略了自己的工作生活可能根本没必要花大价钱用🦞，同时隐含的安全隐私问题也完全没有人告知
—
最讽刺的是：真正厉害的开发者，根本不拍这种视频；
天天拍这种视频的，大多不靠开发吃饭。从某种程度上也会把“文科生”和“vibe coding”捆绑，形成刻板印象
—
[零R]总结起来就是，网上所谓文科生vibe coding、对🦞的吹捧，本质都是低成本代码表演，收割焦虑，项目全是同质化todo，流量靠人设，商机全是割课。
反正还是希望大家不要太焦虑，在探索前沿科技的时候也可以慢下来看看自己真的需要什么[赞R]
#文科转码[话题]# #vibecoding[话题]# #openclaw[话题]#","[""文科转码"", ""vibecoding"", ""openclaw""]",3,4019,1613,559,570,6761,2026-03-17T13:25:59,13,1,海北,0,49619,micro,1,http://sns-webpic-qc.xhscdn.com/202604080317/4e5d9c460e032d36b05a821732315b6a/notes_pre_post/1040g3k831tq6et6vn2705ol6h1i6tdie6kgtk2o!nd_dft_wlteh_webp_3,,上海,,22,1008,1,0,0,1,,,2026-04-08 14:23:37
69d1fa040000000023013e58,tech,video,🔥15岁高中生手搓自动跟随雨伞，有点意思🤔,#黑科技[话题]# #科技[话题]# #数码大玩家[话题]# #机器人[话题]# #科技改变生活[话题]# #人工智能[话题]# #创意[话题]# #科技趣闻[话题]# #有趣[话题]# #雨伞[话题]#,"[""黑科技"", ""科技"", ""数码大玩家"", ""机器人"", ""科技改变生活"", ""人工智能"", ""创意"", ""科技趣闻"", ""有趣"", ""雨伞""]",10,4891,1809,1796,1214,9710,2026-04-05T20:58:02,20,6,小懒的科技备忘录,0,75959,mid,0,http://sns-webpic-qc.xhscdn.com/202604080317/9725b9cbb183ec9436ba55ba00acc297/1040g2sg31uintj0jhue05ptr4op44kaaieau690!nd_dft_wlteh_webp_3,55秒,广东,,21,102,1,1,2,1,,,2026-04-08 14:23:37
69d285f8000000001f004f97,tech,video,三星越更新越慢，原来是这个原因！,#三星手机[话题]# #玩机技巧[话题]# #手机技巧[话题]# #数码科技[话题]#,"[""三星手机"", ""玩机技巧"", ""数码科技"", ""手机技巧""]",4,2121,3090,103,273,5587,2026-04-05T23:55:36,23,6,阿鑫（主页拿图）,0,230072,mid,0,http://sns-webpic-qc.xhscdn.com/202604080317/a2817601d410d44c77c2acea7f0066ef/1040g00831uj8etaj2i505p7uuu5hmbbsebvh0u0!nd_dft_wlteh_webp_3,1分27秒,青海,,16,43,0,0,1,1,,,2026-04-08 14:23:37
69d21922000000001a022298,tech,image,厦门亲子游🌿来诚毅科技探索中心领太空种子,"#浪漫生活的记录者[话题]#
哈喽～我是虾米妈妈👩🏻
周末又带虾米出门放电了⚡
这次去了诚毅科技探索中心
刚好赶上《太空种子领养计划》活动
真的太有意思了！
	
🌿太空种子领养计划
📍领取方式：
1楼兑奖台领打卡地图
跟着地图上的盖章🔖点位逛馆
盖完全部章就能领到太空种子
虾米一听这种子可以种出十几米的丝瓜
眼睛都亮了✨还能参加种植评选大赛
入选就能成为shou批新展区体验官
	
🧭我们的一日游玩路线
📍 领地图开始探险
直奔1楼兑奖台拿《太空种子探险地图》
虾米超认真，像在做任务一样🗺️
📍 主展馆玩起来
推荐必玩：
- 巨型滑梯（虾米玩了3次）
- 航天互动区（天宫一号）
- 地震科普（模拟了地震，还讲解了逃生知识）
跟着地图慢慢逛，边玩边学
虾米最喜欢开飞机、开潜水艇那种互动项目
全程“玩中学”，老母亲终于不用一直催他走😂
盖完章去换太空种子，工作人员还会简单教怎么种
	
作为一个厦门本地亲子博主
我其实去过不少室内遛娃地
诚毅真的是性价比高又不费妈的那种
这次太空种子活动更是加分项🌱
虾米回家还念叨：“种子会不会长出外星花？”
周末带娃冲就对了🚀
	
📍诚毅科技探索中心
	
#厦门遛娃好去处[话题]# #厦门亲子游[话题]# #诚毅科技探索中心[话题]# #太空种子[话题]# #周末去哪儿[话题]# #集美遛娃[话题]# #厦门室内遛娃[话题]# #厦门带娃去哪儿[话题]# #厦门遛娃[话题]# #遛娃好去处[话题]#  #厦门周边游[话题]# #诚毅科探春日种子计划[话题]# #厦门旅游年卡[话题]#","[""浪漫生活的记录者"", ""厦门遛娃好去处"", ""厦门亲子游"", ""诚毅科技探索中心"", ""太空种子"", ""周末去哪儿"", ""集美遛娃"", ""厦门室内遛娃"", ""厦门带娃去哪儿"", ""厦门遛娃"", ""遛娃好去处"", ""厦门周边游"", ""诚毅科探春日种子计划"", ""厦门旅游年卡""]",14,21,5,0,0,26,2026-04-05T16:11:14,16,6,🌸云欢欢酱🌸,0,42426,micro,15,http://sns-webpic-qc.xhscdn.com/202604080317/2e43266b8ee9d75c30d52eced8c2bb9f/1040g2sg31uirmeae2q70401024epcgtif95b260!nd_dft_wlteh_webp_3,,福建,,20,666,1,0,1,0,,,2026-04-08 14:23:37
69c7f813000000001b001d16,tech,image,巅峰赛许愿bot限时入驻！！！,"✨大家好，这里是黑客松巅峰赛许愿bot（科技薯已经被控制住了，现在是限定许愿版 💼）
📢此时此刻我们想向你（聪明机智的地球人🌍）征集一些绝妙点子，在这里你可以：
	
✅ 聊聊有哪些你想要，但市面上还没有的产品/App/网页
✅ 分享想玩但还没有被做出来的游戏/智能硬件......甚至一些天马行空的想象
✅ 蹲蹲看有没有黑客松巅峰赛选手来评论区“捕捞”需求，和你对接成功！
	
💡 许愿方式：
直接评论本条笔记即可！薯会将本篇笔记评论区作为参考创意库，投送最终参赛选手！
需求越详细、越具体，就越有可能在巅峰赛现场被选手小队Pick，在48h极限开发中诞生落地！（bot搓手期待.jpg
#黑客松巅峰赛[话题]# #我要参加黑客松[话题]# #vibecoding[话题]# #AI[话题]# #需求洞察[话题]#","[""黑客松巅峰赛"", ""我要参加黑客松"", ""vibecoding"", ""AI"", ""需求洞察""]",5,440,201,773,101,1515,2026-03-29T12:30:24,12,6,科技薯,0,49390,micro,1,http://sns-webpic-qc.xhscdn.com/202604080318/a196edd4aa2a24483d9af1c7e7ecba86/1040g2sg31u8v6refhue05pkcpsk0uc8t81bhmp0!nd_dft_wlteh_webp_3,,上海,,15,357,1,0,1,0,,,2026-04-08 14:23:37
6966465b00000000220321de,tech,image,被国内教育黑科技刷屏了,"姐妹们！最近刷科技新闻和朋友圈了吗？📱
今年CES展上，我们学而思居然成了大家讨论的热点，
看到很多笔记都在惊叹：
“学而思不是只做课程吗？怎么突然带着AI黑科技冲到全球科技圈了？”
其实我想说，这些懂思考、会引导的AI教育工具，
正是我们公司默默打磨了很久的成果。💪
尤其是卡比巴拉造型的伴学精灵，其实我第一次看到这个产品的时候也被可爱到了，
没想到在国际展台上也能获得好评，
看到全球的参观者、科技媒体对我们的产品表现出那么大的兴趣，
作为学而思的一员我也有种奇妙的骄傲感，可能这就是与有荣焉的感觉吧🎁
#CES2026[话题]#     #学而思黑科技[话题]# #学而思[话题]# #AI黑科技[话题]# #教育科技[话题]#","[""CES2026"", ""学而思黑科技"", ""学而思"", ""AI黑科技"", ""教育科技""]",5,2,0,0,3,5,2026-01-13T21:19:24,21,1,乌鸡国国王,0,204,nano,5,http://sns-webpic-qc.xhscdn.com/202604080318/517e28d6238f96110d7976cbedc611f5/1040g00831r9i8h0mng004a6v99gi4antk1rni38!nd_dft_wgth_webp_3,,,,11,317,1,0,0,0,,,2026-04-08 14:23:37
69b9251f00000000230248f9,tech,image,🔍爆金币寻找科技小天才！！！,"📣谁还不知道科技薯正在重金捞人！📣谁还不知道科技薯正在重金捞人！这一次，我们要带走200个“科技小天才”，一起搞点大事情🔥
	
不论是你身边那个拥有疯狂脑洞🧠、还能让奇思妙想从0-1变成现实的朋友，
还是隔着网线发现的coding搭子🧑‍🤝‍🧑，“赛博引路人”，
又或者——正在浏览这行文字的你🫵！
都欢迎来评论区提名推荐自推or聊聊ta的故事
	
【🤔我心中的科技小天才是这样】
是一有空就coding还每天坚持健身的大神？
还是总能挖到一手用户需求的超级洞察者？
又或是有新想法就能速速执行的拖延症杀手......你心中的“科技小天才”都长啥样
	
【🙋谁是你心中的科技小天才？】
无论是天才的想法、作品、洞察力还是创作力......谁是你认为最符合这个称号的人？请把ta和ta的作品一起推荐在评论区吧～
	
🤫哦对了这个薯@科技薯 还将搞点疯狂有意思的事儿！我们周四见～
#科技造福人类[话题]##黑客松巅峰赛[话题]#  #vibecoding[话题]##ai[话题]# #独立开发[话题]# #小天才[话题]# #悬赏[话题]#","[""科技造福人类"", ""黑客松巅峰赛"", ""vibecoding"", ""ai"", ""独立开发"", ""小天才"", ""悬赏""]",7,367,150,221,105,843,2026-03-17T18:15:05,18,1,科技薯,0,49390,micro,1,http://sns-webpic-qc.xhscdn.com/202604080318/4787f9a734fa61af3bbcd97a973be2c4/notes_pre_post/1040g3k831tqfrbi9nu705pkcpsk0uc8tihcb5qg!nd_dft_wlteh_webp_3,,上海,,14,469,1,0,1,0,,,2026-04-08 14:23:37
